,total,available,percent,used,free,active,inactive,buffers,cached,shared,slab,timestamp
0,8231768064,1484058624,82.0,5526151168,452345856,2409123840,4580581376,190812160,2062458880,929079296,278794240,2021-09-14 19:49:16.982489
0,8231768064,1482153984,82.0,5527973888,450289664,2409263104,4580536320,190930944,2062573568,929161216,278728704,2021-09-14 19:50:17.026911
0,8231768064,1491107840,81.9,5519069184,459046912,2409459712,4573380608,191078400,2062573568,929112064,278777856,2021-09-14 19:51:17.096273
0,8231768064,1416290304,82.8,5581074432,381353984,2410897408,4626657280,191320064,2078019584,941883392,278769664,2021-09-14 19:52:17.122820
0,8231768064,1450463232,82.4,5543919616,406917120,2412957696,4602822656,191938560,2088992768,944857088,278876160,2021-09-14 19:53:17.190905
0,8231768064,1176834048,85.7,5783433216,264433664,2416340992,4933861376,173289472,2010611712,980217856,276701184,2021-09-14 19:54:17.261853
0,8231768064,1227218944,85.1,5735993344,300367872,2420047872,4894334976,174190592,2021216256,977272832,276566016,2021-09-14 19:55:17.330299
0,8231768064,1302990848,84.2,5682614272,373456896,2410610688,4839510016,174665728,2001031168,954875904,276602880,2021-09-14 19:56:17.398062
0,8231768064,1249775616,84.8,5695389696,315703296,2407297024,4877537280,175013888,2045661184,995323904,276639744,2021-09-14 19:57:17.466448
0,8231768064,1203445760,85.4,5700026368,259887104,2408894464,4926509056,175747072,2096107520,1036992512,276746240,2021-09-14 19:58:17.542345
0,8231768064,1160777728,85.9,5768056832,213336064,2411556864,4982292480,176455680,2073919488,1011654656,277012480,2021-09-14 19:59:17.611868
0,8231768064,1758064640,78.6,5354573824,816332800,2410360832,4420145152,176824320,1884037120,827850752,276705280,2021-09-14 20:00:17.678434
0,8231768064,1502040064,81.8,5549690880,550215680,2418483200,4645793792,177786880,1954074624,888729600,276533248,2021-09-14 20:01:17.746651
0,8231768064,1579352064,80.8,5487964160,622354432,2420645888,4585787392,178057216,1943392256,873144320,276516864,2021-09-14 20:02:17.814631
0,8231768064,1567318016,81.0,5499932672,607621120,2421231616,4599259136,178319360,1945894912,873193472,276549632,2021-09-14 20:03:17.882482
0,8231768064,1567444992,81.0,5503774720,607305728,2421538816,4604178432,178442240,1942245376,869199872,276570112,2021-09-14 20:04:17.942634
0,8231768064,1559457792,81.1,5512011776,599031808,2421809152,4611387392,178556928,1942167552,868941824,276598784,2021-09-14 20:05:18.010877
0,8231768064,1557831680,81.1,5514141696,597319680,2421907456,4612792320,178655232,1941651456,868438016,276606976,2021-09-14 20:06:18.078773
0,8231768064,1588113408,80.7,5484142592,627417088,2422087680,4583010304,178761728,1941446656,868155392,276606976,2021-09-14 20:07:18.146844
0,8231768064,1584087040,80.8,5488218112,623288320,2422185984,4587540480,178876416,1941385216,868098048,276619264,2021-09-14 20:08:18.214452
0,8231768064,1574416384,80.9,5497896960,613482496,2422317056,4596957184,178999296,1941389312,868089856,276631552,2021-09-14 20:09:18.282963
0,8231768064,1568931840,80.9,5503258624,607547392,2422755328,4602081280,179085312,1941876736,868220928,276635648,2021-09-14 20:10:18.300602
0,8231768064,1560797184,81.0,5511274496,599207936,2422956032,4609687552,179216384,1942069248,868339712,276623360,2021-09-14 20:11:18.370462
0,8231768064,1556111360,81.1,5515685888,594128896,2423586816,4615254016,179396608,1942556672,868614144,276606976,2021-09-14 20:12:18.438863
0,8231768064,1551507456,81.2,5520203776,589250560,2423726080,4619460608,179486720,1942827008,868700160,276590592,2021-09-14 20:13:18.459866
0,8231768064,1554608128,81.1,5517021184,592240640,2423832576,4615589888,179601408,1942904832,868773888,276602880,2021-09-14 20:14:18.540567
0,8231768064,1551204352,81.2,5520773120,588722176,2423955456,4619157504,179712000,1942560768,868458496,276533248,2021-09-14 20:15:18.610664
0,8231768064,1582964736,80.8,5488959488,620158976,2424860672,4586405888,179961856,1942687744,868511744,276713472,2021-09-14 20:16:18.621030
0,8231768064,1576452096,80.8,5495214080,613191680,2425311232,4593745920,180051968,1943310336,868802560,276508672,2021-09-14 20:17:18.633756
0,8231768064,1571233792,80.9,5500416000,607772672,2425503744,4598460416,180191232,1943388160,868810752,276516864,2021-09-14 20:18:18.702690
0,8231768064,1563410432,81.0,5508272128,599773184,2425675776,4607684608,180297728,1943425024,868777984,276516864,2021-09-14 20:19:18.713915
0,8231768064,1557323776,81.1,5514547200,593403904,2425942016,4612337664,180400128,1943416832,868589568,276525056,2021-09-14 20:20:18.726625
0,8231768064,1549787136,81.2,5522046976,585580544,2426241024,4620210176,180514816,1943625728,868626432,276549632,2021-09-14 20:21:18.759162
0,8231768064,1542696960,81.3,5529587712,578179072,2426527744,4627615744,180686848,1943314432,868175872,276529152,2021-09-14 20:22:18.823478
0,8231768064,1569005568,80.9,5503270912,604241920,2426769408,4601208832,180752384,1943502848,868184064,276516864,2021-09-14 20:23:18.890431
0,8231768064,1561620480,81.0,5510553600,596500480,2427125760,4606922752,180858880,1943855104,868286464,276512768,2021-09-14 20:24:18.958640
0,8231768064,1555529728,81.1,5515603968,590307328,2427215872,4612562944,180944896,1944911872,869326848,276492288,2021-09-14 20:25:19.026652
0,8231768064,1552658432,81.1,5518348288,587194368,2426458112,4617584640,181051392,1945174016,869445632,276500480,2021-09-14 20:26:19.093960
0,8231768064,1546551296,81.2,5524619264,581001216,2426531840,4623507456,181125120,1945022464,869281792,276508672,2021-09-14 20:27:19.166651
0,8231768064,1540800512,81.3,5530419200,575074304,2426703872,4628525056,181223424,1945051136,869232640,276500480,2021-09-14 20:28:19.236458
0,8231768064,1530966016,81.4,5540241408,564994048,2426945536,4638375936,181305344,1945227264,869244928,276561920,2021-09-14 20:29:19.306932
0,8231768064,1562513408,81.0,5508530176,596226048,2427203584,4607344640,181424128,1945587712,869408768,276504576,2021-09-14 20:30:19.335544
0,8231768064,1562148864,81.0,5508956160,595709952,2427342848,4606119936,181563392,1945538560,869347328,276549632,2021-09-14 20:31:19.368512
0,8231768064,1557438464,81.1,5513637888,590708736,2427543552,4613054464,181751808,1945669632,869326848,276594688,2021-09-14 20:32:19.438693
0,8231768064,1551564800,81.2,5519355904,584699904,2427674624,4618022912,181899264,1945812992,869470208,276590592,2021-09-14 20:33:19.506887
0,8231768064,1542938624,81.3,5528231936,575766528,2427940864,4626808832,182005760,1945763840,869240832,276590592,2021-09-14 20:34:19.574002
0,8231768064,1537069056,81.3,5533896704,569806848,2428047360,4632985600,182108160,1945956352,869478400,276525056,2021-09-14 20:35:19.653330
0,8231768064,1531068416,81.4,5540126720,563695616,2428153856,4638732288,182214656,1945731072,869249024,276525056,2021-09-14 20:36:19.724809
0,8231768064,1528397824,81.4,5541343232,560857088,2428321792,4639559680,182280192,1947287552,870703104,276529152,2021-09-14 20:37:19.790510
0,8231768064,1557393408,81.1,5511831552,589758464,2428416000,4610887680,182378496,1947799552,871211008,276561920,2021-09-14 20:38:19.858650
0,8231768064,1561374720,81.0,5509103616,593629184,2428522496,4607438848,182476800,1946558464,869965824,276541440,2021-09-14 20:39:19.927638
0,8231768064,1554440192,81.1,5515845632,586403840,2428661760,4615032832,182603776,1946914816,870158336,276537344,2021-09-14 20:40:19.998281
0,8231768064,1548681216,81.2,5522100224,580386816,2428919808,4620537856,182726656,1946554368,869662720,276533248,2021-09-14 20:41:20.067152
0,8231768064,1548853248,81.2,5522386944,580304896,2429157376,4621004800,182906880,1946169344,869203968,276512768,2021-09-14 20:42:20.138672
0,8231768064,1543917568,81.2,5527388160,575307776,2429214720,4624723968,182980608,1946091520,869122048,276553728,2021-09-14 20:43:20.204464
0,8231768064,1539375104,81.3,5532049408,570630144,2429329408,4630237184,183078912,1946009600,869003264,276594688,2021-09-14 20:44:20.274467
0,8231768064,1566380032,81.0,5504835584,597467136,2429480960,4603097088,183156736,1946308608,869212160,276553728,2021-09-14 20:45:20.342705
0,8231768064,1561010176,81.0,5510451200,591933440,2429628416,4607500288,183263232,1946120192,868909056,276848640,2021-09-14 20:46:20.414667
0,8231768064,1556430848,81.1,5514903552,587206656,2429775872,4613545984,183410688,1946247168,869036032,276754432,2021-09-14 20:47:20.480172
0,8231768064,1551204352,81.2,5520060416,581869568,2429882368,4618272768,183533568,1946304512,869089280,276688896,2021-09-14 20:48:20.558984
0,8231768064,1544863744,81.2,5526577152,575418368,2429988864,4623929344,183623680,1946148864,868929536,276672512,2021-09-14 20:49:20.606859
0,8231768064,1544769536,81.2,5526491136,575160320,2430132224,4624740352,183726080,1946390528,869109760,276672512,2021-09-14 20:50:20.684070
0,8231768064,1540775936,81.3,5530607616,570806272,2430509056,4628676608,183857152,1946497024,869003264,276643840,2021-09-14 20:51:20.703093
0,8231768064,1564192768,81.0,5506961408,594030592,2430681088,4604887040,184029184,1946746880,869232640,276697088,2021-09-14 20:52:20.716107
0,8231768064,1559580672,81.1,5511421952,589127680,2430832640,4609363968,184111104,1947107328,869376000,276668416,2021-09-14 20:53:20.783566
0,8231768064,1549160448,81.2,5521281024,578547712,2430988288,4618264576,184213504,1947725824,869945344,276647936,2021-09-14 20:54:20.850499
0,8231768064,1544159232,81.2,5525708800,573386752,2431123456,4623482880,184307712,1948364800,870518784,276635648,2021-09-14 20:55:20.918647
0,8231768064,1540956160,81.3,5530124288,570032128,2431279104,4628951040,184438784,1947172864,869306368,276676608,2021-09-14 20:56:20.990161
0,8231768064,1535352832,81.3,5535494144,564355072,2431352832,4633739264,184512512,1947406336,869539840,276664320,2021-09-14 20:57:21.058672
0,8231768064,1528832000,81.4,5541642240,557654016,2431524864,4640026624,184610816,1947860992,869912576,276639744,2021-09-14 20:58:21.130053
0,8231768064,1553764352,81.1,5516664832,582504448,2431602688,4616228864,184684544,1947914240,869957632,276647936,2021-09-14 20:59:21.190858
0,8231768064,1548664832,81.2,5521641472,577282048,2431713280,4622663680,184795136,1948049408,870088704,276623360,2021-09-14 21:00:21.258682
0,8231768064,1542959104,81.3,5527654400,571355136,2431942656,4626976768,184958976,1947799552,869789696,276602880,2021-09-14 21:01:21.326963
0,8231768064,1536196608,81.3,5534203904,564387840,2432139264,4633182208,185155584,1948020736,870002688,276611072,2021-09-14 21:02:21.394862
0,8231768064,1531203584,81.4,5538459648,559259648,2432282624,4638429184,185294848,1948753920,870731776,276598784,2021-09-14 21:03:21.470646
0,8231768064,1538146304,81.3,5530914816,566001664,2432495616,4631662592,185401344,1949450240,871358464,276570112,2021-09-14 21:04:21.550606
0,8231768064,1534197760,81.4,5536133120,561872896,2432655360,4636536832,185511936,1948250112,870088704,276545536,2021-09-14 21:05:21.626875
0,8231768064,1557442560,81.1,5513240576,584839168,2432815104,4611686400,185659392,1948028928,869736448,276529152,2021-09-14 21:06:21.667056
0,8231768064,1552375808,81.1,5518200832,579678208,2432905216,4618305536,185749504,1948139520,869842944,276529152,2021-09-14 21:07:21.734588
0,8231768064,1546797056,81.2,5523693568,574001152,2433003520,4623622144,185856000,1948217344,869920768,276553728,2021-09-14 21:08:21.802566
0,8231768064,1536552960,81.3,5533962240,563679232,2433077248,4633075712,185921536,1948205056,869904384,276541440,2021-09-14 21:09:21.870397
0,8231768064,1531367424,81.4,5539192832,558260224,2433290240,4638588928,186048512,1948266496,869859328,276537344,2021-09-14 21:10:21.907373
0,8231768064,1523957760,81.5,5546635264,549695488,2434674688,4647047168,186408960,1949028352,869842944,276496384,2021-09-14 21:11:21.974417
0,8231768064,1517674496,81.6,5552885760,543326208,2434756608,4652048384,186490880,1949065216,869875712,276508672,2021-09-14 21:12:22.043610
0,8231768064,1542705152,81.3,5528461312,568274944,2434838528,4626624512,186580992,1948450816,869269504,276545536,2021-09-14 21:13:22.078610
0,8231768064,1532137472,81.4,5539147776,557178880,2435375104,4636606464,187097088,1948344320,869150720,276520960,2021-09-14 21:14:22.130218
0,8231768064,1530593280,81.4,5540679680,555364352,2435551232,4640227328,187174912,1948549120,869163008,276512768,2021-09-14 21:15:22.162867
0,8231768064,1524776960,81.5,5546524672,549421056,2435657728,4645384192,187289600,1948532736,869126144,276557824,2021-09-14 21:16:22.230432
0,8231768064,1522085888,81.5,5548830720,546582528,2435805184,4648296448,187437056,1948917760,869511168,276525056,2021-09-14 21:17:22.298762
0,8231768064,1514815488,81.6,5556260864,539197440,2435932160,4654641152,187568128,1948741632,869351424,276500480,2021-09-14 21:18:22.367936
0,8231768064,1508691968,81.7,5562228736,532922368,2436083712,4660690944,187674624,1948942336,869515264,276537344,2021-09-14 21:19:22.439041
0,8231768064,1535401984,81.3,5534912512,559325184,2436231168,4633985024,187793408,1949736960,870121472,276520960,2021-09-14 21:20:22.514717
0,8231768064,1531273216,81.4,5538549760,554938368,2436485120,4637081600,187924480,1950355456,870612992,276504576,2021-09-14 21:21:22.531276
0,8231768064,1526140928,81.5,5544816640,549613568,2436661248,4643540992,188047360,1949290496,869478400,276496384,2021-09-14 21:22:22.611849
0,8231768064,1521504256,81.5,5549543424,544874496,2436759552,4648828928,188121088,1949229056,869380096,276500480,2021-09-14 21:23:22.678667
0,8231768064,1515425792,81.6,5555544064,538681344,2436870144,4653846528,188223488,1949319168,869466112,276549632,2021-09-14 21:24:22.706219
0,8231768064,1510174720,81.7,5560868864,533262336,2437009408,4659822592,188301312,1949335552,869392384,276525056,2021-09-14 21:25:22.777283
0,8231768064,1510408192,81.7,5560659968,533262336,2437238784,4659388416,188424192,1949421568,869367808,276533248,2021-09-14 21:26:22.841856
0,8231768064,1539592192,81.3,5531447296,562163712,2437513216,4630024192,188514304,1949642752,869396480,276508672,2021-09-14 21:27:22.902642
0,8231768064,1535315968,81.3,5535657984,557776896,2437619712,4634345472,188620800,1949712384,869462016,276516864,2021-09-14 21:28:22.970709
0,8231768064,1525596160,81.5,5545451520,547971072,2437701632,4644139008,188694528,1949650944,869388288,276508672,2021-09-14 21:29:23.038499
0,8231768064,1520320512,81.5,5550211072,542552064,2437832704,4650758144,188821504,1950183424,869904384,276516864,2021-09-14 21:30:23.108076
0,8231768064,1514180608,81.6,5556199424,536281088,2437959680,4656103424,188944384,1950343168,870055936,276500480,2021-09-14 21:31:23.178445
0,8231768064,1507643392,81.7,5562802176,529641472,2438057984,4662136832,189050880,1950273536,869982208,276549632,2021-09-14 21:32:23.255118
0,8231768064,1502699520,81.7,5567762432,524488704,2438131712,4668264448,189132800,1950384128,869785600,276520960,2021-09-14 21:33:23.323755
0,8231768064,1527083008,81.4,5543399424,548728832,2438291456,4644093952,189247488,1950392320,869945344,276516864,2021-09-14 21:34:23.390858
0,8231768064,1518321664,81.6,5552103424,539873280,2438369280,4650872832,189325312,1950466048,870002688,276582400,2021-09-14 21:35:23.443529
0,8231768064,1515950080,81.6,5554515968,537374720,2438504448,4653240320,189448192,1950429184,869961728,276537344,2021-09-14 21:36:23.494887
0,8231768064,1510432768,81.7,5559988224,531697664,2438610944,4658786304,189521920,1950560256,870006784,276537344,2021-09-14 21:37:23.523761
0,8231768064,1504518144,81.7,5566103552,525504512,2438795264,4665012224,189644800,1950515200,869806080,276525056,2021-09-14 21:38:23.590909
0,8231768064,1496899584,81.8,5573615616,517763072,2438909952,4673318912,189751296,1950638080,869904384,276537344,2021-09-14 21:39:23.620008
0,8231768064,1493168128,81.9,5577273344,513892352,2439028736,4677734400,189861888,1950740480,869986304,276537344,2021-09-14 21:40:23.686736
0,8231768064,1516789760,81.6,5553606656,537382912,2439163904,4652961792,189992960,1950785536,870031360,276525056,2021-09-14 21:41:23.750705
0,8231768064,1512988672,81.6,5557477376,533504000,2439237632,4657655808,190066688,1950720000,869961728,276529152,2021-09-14 21:42:23.766589
0,8231768064,1509466112,81.7,5560999936,529891328,2439327744,4661919744,190164992,1950711808,869953536,276545536,2021-09-14 21:43:23.778738
0,8231768064,1503375360,81.7,5567107072,523698176,2439430144,4666482688,190255104,1950707712,869945344,276516864,2021-09-14 21:44:23.850629
0,8231768064,1477681152,82.0,5593268224,497893376,2439516160,4693139456,190341120,1950265344,869478400,276549632,2021-09-14 21:45:23.918628
